agreement,score
0.0,-0.6765254780036717
0.0,0.6025800245964155
0.0,-1.0497491237965277
0.0,-1.0819399672368324
0.0,-1.0614100568238887
0.0,-1.2783678733339903
0.0,-0.7531575844384235
0.0,-0.5492878788626288
0.0,-1.162188682325078
0.0,-0.3986056753517135
0.0,-0.38291290446253623
0.0,-0.8112822502988885
0.0,-0.5676193490481493
0.0,-0.38478002420315965
0.0,-2.058823480785249
0.0,-1.2070286148482126
0.0,-1.5664800953543248
0.0,-1.6145553832170545
0.0,-0.6818399613961541
0.0,-0.44625961136594944
0.0,-0.7923275397568318
0.0,-1.2879533582372718
0.0,-0.5334362682877558
0.0,-0.6190901326006625
0.0,-1.4733653657247336
0.0,-0.9406940846183859
0.0,-0.5547754458031748
0.0,-0.47520539206825174
0.0,-0.9858528702833073
0.0,-1.8529189649198818
0.0,-0.37085108125979355
0.0,-0.738367316089361
0.0,-1.8195517814785227
0.0,-0.6970324205850905
0.0,-1.8113885573359343
0.0,-1.1756632492312524
7.0,1.5979718035307484
7.0,0.20906537825140573
7.0,0.8351381379226358
7.0,1.0177556836099066
7.0,0.5202026610339984
7.0,1.5405678644167025
7.0,1.8532052892119124
7.0,1.356301615452961
7.0,1.1672955547377155
7.0,1.7088182066737116
7.0,1.098559401754123
7.0,1.4247715128978993
5.0,0.35005087418317554
7.0,1.6291209098832014
7.0,1.435483214633991
7.0,1.6725719230695824
7.0,1.227738226788333
7.0,1.180641831712004
7.0,0.7161805372167807
7.0,1.68584637798507
6.0,-0.4145318996555171
7.0,0.9321182838060625
7.0,0.8196637834976116
7.0,0.7659476089018517
7.0,1.2900429745392252
7.0,1.816881251249956
7.0,1.4066382195680889
7.0,1.70892863626147
7.0,0.7481871304285012
7.0,1.3291787953455885
7.0,1.3079124550417445
7.0,0.5896438693430524
7.0,0.9802656157922625
7.0,0.7870090152393296
7.0,1.1639859029044315
7.0,1.4340117189637311
5.0,0.5280224780270651
5.0,0.33469062927471754
7.0,1.2920254727373828
5.0,0.11719414732361146
7.0,1.3318684108982812
7.0,1.5194235962340001
7.0,0.9989041696920897
7.0,1.080788486241309
7.0,1.152449326091955
7.0,1.7681523318945012
7.0,1.0478745685137945
7.0,1.1902506968526252
7.0,0.72297102101996
5.0,0.016024196289588566
7.0,1.3961572113000174
7.0,1.713097836983095
5.0,0.6573576365885585
7.0,1.6701552884426756
7.0,1.4416463974695364
7.0,1.2476533353021788
7.0,1.2768138525398263
7.0,0.7069249452417091
7.0,1.489509169443615
7.0,1.3888707301958891
7.0,1.3915508921383686
7.0,1.1917508388652422
7.0,1.4849305131950734
7.0,0.8193232314652684
7.0,1.379282612240098
7.0,1.5370011885903074
7.0,1.4019872971314074
6.0,0.32868232068434244
7.0,0.6060455658276441
7.0,
7.0,1.6870838174937437
7.0,0.406085530821951
7.0,0.6354256098527921
7.0,1.9299558512860466
7.0,1.5710936352420466
7.0,1.2799194586654223
7.0,1.75366737074239
7.0,1.6231218962854186
7.0,1.3591351923584971
7.0,0.04818979414933057
7.0,
7.0,0.6909334339250911
7.0,0.8758753305073554
7.0,0.8901957417394142
7.0,1.8475472083287632
7.0,0.9456858006381583
7.0,1.0885428576039402
7.0,0.5350881951262493
7.0,1.629587753265406
7.0,1.4825669203006377
7.0,1.6245075163756548
7.0,1.3403540412173673
7.0,1.1527526981539296
7.0,1.6758950256771292
7.0,1.432508975622129
6.0,0.5773775245797584
7.0,0.9084315020524075
7.0,1.4514118816491586
7.0,1.4930282599837021
7.0,0.9829327076427694
7.0,1.1333683559235614
7.0,1.5258126188383625
7.0,1.6740165489148404
7.0,0.9453652344260643
7.0,1.0162701344184237
7.0,1.2339707889713147
7.0,1.185734916629058
7.0,
7.0,1.3915363944878067
7.0,1.3392199252270303
6.0,0.6199169305745776
6.0,0.025491996435126254
5.0,0.1652658187045819
6.0,0.9832228827186746
5.0,-0.04393006403057026
6.0,1.2706287487490555
6.0,1.4332265617396516
6.0,0.4490653545033114
5.0,-0.557073307555457
5.0,-0.37277638194380935
2.0,-0.5378435857820653
3.0,-1.08457409834569
3.0,-0.26701430802521947
3.0,-0.40392434624939094
4.0,0.22498025822295356
4.0,-0.5351011505615709
5.0,-0.012084004064885067
2.0,0.03275229294237556
3.0,0.34569387019825565
1.0,-0.752678939905215
2.0,-0.091996839995903
3.0,-0.4010419785636273
1.0,-0.7511088475217251
5.0,1.2164555967871193
1.0,-1.0345217370074413
4.0,-0.5773347100595273
5.0,1.1583781038071475
4.0,0.027665854103642543
2.0,-0.6200436465676993
4.0,-0.0405672662530381
1.0,-0.4300054609924362
1.0,-0.24615149094926625
1.0,0.30133255048480556
0.0,-2.119686013678723
0.0,-1.4213034142986558
0.0,-0.7717939176915564
0.0,-0.708185967566313
0.0,0.6692500561720451
0.0,-0.9435446018858474
0.0,-0.43275186165345625
0.0,-1.2592756095909796
0.0,-0.09750300643869066
0.0,-0.4608705466326797
0.0,-2.353564015953026
0.0,-0.43143533539893886
0.0,-0.7135910533439256
0.0,-0.6476980260466548
0.0,-0.8850143824919428
0.0,-1.1125730270210388
0.0,-1.171296093718587
0.0,-1.7242878148075511
7.0,0.9964115255011873
7.0,0.8965443485739388
7.0,0.4146949780560103
6.0,0.053398336832729536
7.0,0.3019849447600862
7.0,0.4491068488729719
7.0,0.6422134923269867
7.0,
6.0,
7.0,-0.3763758281707082
7.0,-0.6929557573835724
7.0,-1.1699433709229514
7.0,-0.7894769273187977
3.0,
6.0,-0.20985578209442504
7.0,0.18266962959529287
7.0,
7.0,
7.0,1.035971489826175
7.0,
7.0,0.8488384177035306
7.0,
7.0,-0.17285249589394816
7.0,0.23206477468258163
4.0,-0.47148837846064834
7.0,-0.17408304505316446
5.0,-0.7160556222159062
7.0,0.3780601447274151
7.0,0.5050859258973398
7.0,1.1556178082425255
7.0,0.018893335265758628
7.0,0.40588062857910934
7.0,-0.12726031930309692
7.0,
7.0,0.3188576721320773
7.0,0.7751027324757652
7.0,-0.10626919960584806
6.0,-0.1925638061435948
7.0,0.41164215987469194
7.0,0.41339076052888457
7.0,-0.26071987228062765
7.0,0.2969650777368979
6.0,
7.0,
7.0,0.18603795725894687
1.0,
7.0,0.004808778919108573
7.0,
7.0,
7.0,-0.8944913729424427
7.0,-0.562827954846287
6.0,
6.0,
7.0,-0.5555931196395648
7.0,
6.0,
6.0,0.01968221683157994
7.0,-0.1890627884952476
7.0,0.5557793562127279
7.0,0.8705582140623641
7.0,-0.32113238794913557
7.0,0.23254362224634517
5.0,-1.0461189691981982
7.0,0.8437181457262327
6.0,
7.0,-0.41422608488217866
6.0,
7.0,1.09187903030346
7.0,0.24532665756542696
7.0,
7.0,0.007220290196855981
7.0,-0.1639412469123623
7.0,0.5620660704515281
6.0,-0.19462713270907522
7.0,0.5305834546891055
6.0,0.5936159718087901
7.0,-0.45014644099862344
3.0,
1.0,
7.0,
4.0,-0.3897239133858764
4.0,-1.4116015675085891
2.0,
6.0,-0.4440613932031959
5.0,
2.0,-0.8605255983228551
7.0,1.2062548975789253
7.0,
7.0,
7.0,0.28105525449510843
3.0,
7.0,-0.689842188653401
7.0,-0.2471543794093761
7.0,-0.27818051269259986
7.0,0.8855094158497196
7.0,-0.019782110584986017
7.0,
7.0,-0.1447878519382083
7.0,-0.44608728918246654
7.0,0.3817488609514275
7.0,
6.0,
6.0,-0.16245512669744377
7.0,-0.9433039155077023
7.0,0.13238165764277193
7.0,-0.07297112268961782
7.0,-0.17046218227507468
7.0,-0.28786432465915585
7.0,0.06545655307077007
7.0,-0.43423281093392935
6.0,-0.10938069996224127
7.0,0.5562742114668054
6.0,
6.0,-0.02873946209535836
6.0,-0.6252143272249593
5.0,0.20548880468545888
7.0,
7.0,0.6671478016700125
6.0,-0.46181695453029453
7.0,0.4108885675571965
5.0,-0.26201199997267877
7.0,
7.0,-0.38434477745106377
4.0,
4.0,-0.24549836703292885
3.0,-0.36468599501279614
6.0,-0.828053018264084
5.0,-0.7212337579013545
5.0,-0.6411755425759613
6.0,
5.0,-0.3335033695846679
5.0,-0.2450474012745893
2.0,-0.12071850351675269
2.0,
4.0,
5.0,-0.55859936768735
4.0,
3.0,
5.0,-0.6499623243103279
4.0,-0.6938144814602839
3.0,
4.0,-0.2845087688863469
1.0,-1.3915045563069504
2.0,
5.0,
6.0,-0.08735200530351658
3.0,
3.0,-0.40719253543653866
4.0,-0.810044842513739
6.0,-0.31813933688741985
5.0,
6.0,0.1840593864330856
3.0,-0.3151851471428555
2.0,
1.0,
2.0,
3.0,
2.0,
2.0,-0.5680540882238578
3.0,-1.2898444609621946
2.0,
4.0,
2.0,-1.290086257663687
1.0,
2.0,
1.0,-0.9742344785019054
2.0,-1.0788116470679054
2.0,-0.5521267218731828
3.0,-0.666005798759594
4.0,-0.9876138113884158
3.0,-0.9765794496876323
2.0,
2.0,
1.0,-0.7023856066771034
1.0,
3.0,
3.0,
2.0,
3.0,-0.3563667418887566
2.0,-1.2287512346007003
4.0,-0.08021499275603365
1.0,
1.0,-0.521129888436915
4.0,-0.6049215818789743
2.0,-1.0424708590851686
5.0,1.2866820892143496
1.0,
3.0,0.06732630269155011
4.0,-0.6540326745305292
4.0,-0.7997363467702956
4.0,-0.35468021782672876
3.0,-0.6183348906599084
4.0,-0.671791186145379
2.0,-1.0557307846265704
2.0,-0.6449196480732359
1.0,-0.6433380083269354
1.0,
2.0,1.3517022754666377
2.0,
2.0,-0.09126839491604508
3.0,-0.08190047628646759
3.0,0.1999126656653317
2.0,-0.34945996281819325
3.0,-0.7403977485325931
3.0,
1.0,
2.0,-0.4011565639330566
2.0,-0.690765755613588
3.0,-0.27488084108003086
2.0,-0.6194743679258363
1.0,-0.7193455102936104
1.0,
3.0,
3.0,0.008538811861045836
2.0,-0.7233451487783583
1.0,
1.0,-0.6891857020434978
2.0,-1.703414687586231
2.0,-0.32417863936094343
2.0,-1.4445431164256863
2.0,-0.7168504551148686
2.0,-0.4311279661729143
1.0,-0.6750371371420588
3.0,-0.030238921734969962
2.0,-1.3439846204589574
1.0,
2.0,-0.6096879779437627
2.0,-0.10675272321707945
1.0,-0.8487753318513321
2.0,-0.3507867452880861
2.0,-0.361176929106358
3.0,-0.04481630978725903
3.0,-0.0251022331511311
3.0,-0.31304713071198625
2.0,0.3208411537594856
2.0,-0.526900143701654
3.0,-0.6337936371110237
2.0,-0.3880604269471264
1.0,-0.8575694734433144
2.0,-0.7373580004432473
2.0,-0.28132837455243714
2.0,-0.44965215676798165
2.0,-0.3909198585248897
1.0,-0.9433488677415011
2.0,-0.20980832370221403
2.0,-0.5122335019264193
2.0,-0.5084609087044083
1.0,-0.871415649712029
2.0,-0.2637968130297517
1.0,-1.1090543488867664
1.0,-1.0208269136727097
2.0,-1.049968333348786
2.0,-0.23697444642012683
2.0,-0.4856292028221812
2.0,-0.7868762962515008
2.0,
5.0,-1.8610043395340705
5.0,0.05869522001398283
3.0,
3.0,-0.29162002510452756
4.0,-1.2700322318373463
5.0,-0.5561585280114748
3.0,-0.7077368576341395
3.0,-1.6944011778243697
4.0,
2.0,-0.49097499733305416
3.0,
3.0,
3.0,-0.9178094956213086
2.0,
2.0,
2.0,
1.0,
1.0,
1.0,-1.3504517781034369
1.0,
2.0,-0.7693419747822093
3.0,
1.0,
2.0,
1.0,
1.0,-0.9384751827178506
1.0,
1.0,-0.5145718428955873
1.0,-0.6731224321151276
1.0,
1.0,-0.8059994904306113
1.0,-1.5256663539056978
1.0,-2.0473729698939414
1.0,-1.055716635934775
1.0,-0.9414803521658126
1.0,-0.24961443085150994
1.0,
1.0,-0.5379165816112614
1.0,
1.0,-0.8116970036543477
1.0,-0.9649251786003543
1.0,-0.6253245030245241
1.0,-1.1662309255028336
1.0,-0.9013413066299828
1.0,-0.9636205169438897
1.0,-1.4854313764326714
1.0,-1.1566694870308993
1.0,-1.6172479807810227
1.0,
1.0,
1.0,-0.21100772670536563
1.0,
1.0,-1.6331173565294503
1.0,-1.2868661930627585
1.0,-0.6457114037903503
1.0,
1.0,-1.4764977147812346
1.0,-0.41828022438151113
0.0,-0.9542264835091865
0.0,-0.5039397672052506
0.0,-0.7818772398601911
0.0,-0.6101378809640413
0.0,-0.6625140856208962
0.0,-0.6193539454279532
0.0,-1.1535436412968605
0.0,-0.6089113860712184
0.0,-1.0932932138029268
0.0,-0.4886248234893576
0.0,-0.7629191031775202
0.0,-0.9021754132519111
0.0,-1.6944889568158454
0.0,0.3023171535055635
0.0,-0.7569628211668418
0.0,-1.0606224886119695
0.0,-0.9502236092249696
0.0,-1.4442367623524364
0.0,-0.9564977292246604
0.0,-1.2400064554770005
0.0,-0.583730616668642
0.0,-1.330933879836165
0.0,-0.7366857472418141
0.0,-1.2232497093095038
0.0,-1.5626390110435546
0.0,-0.8960854483102317
0.0,-0.8110027660506403
0.0,-0.6036225035627698
0.0,-1.0866124616699733
0.0,-1.1661724590477234
0.0,-0.7417677923724447
0.0,-1.1757187019515631
0.0,-0.4669973108624372
0.0,-1.4599352117524464
0.0,-1.6889430503142862
0.0,-0.8433443914014923
0.0,-1.0858178508356804
0.0,-1.4921298937391798
0.0,-1.6672123093396016
0.0,-0.9902284959769356
0.0,-1.8160883339998917
0.0,-1.3809101681633693
0.0,-0.7259710317709226
0.0,-1.115058247907277
0.0,-1.9133070407853419
0.0,-2.248908173046997
0.0,-0.9050188244499507
0.0,-0.7567253388646413
0.0,-2.129727460795406
0.0,-2.1456350951140255
0.0,-0.9952454127123728
0.0,-0.8464683337240788
0.0,-0.6046806734361596
0.0,-0.8064781984108683
0.0,-2.118019164546407
0.0,-1.832558109167428
0.0,-1.1877673281682364
0.0,-0.6905340152692688
0.0,-1.2130177624299676
0.0,-1.8969681568786765
0.0,-1.0807501764615148
0.0,-1.5175209583837128
0.0,-0.864893737264771
0.0,-0.9901737411741574
0.0,-1.5583644882215684
0.0,-0.8119959661464579
0.0,-1.1812773930333775
0.0,-0.48837772895932297
0.0,-1.448054593319964
0.0,-1.4450803860316264
0.0,-1.3966807885809465
0.0,-2.028038433596575
0.0,-0.8161623117509043
0.0,-0.9644242641531536
0.0,-0.7240106448691358
0.0,-1.8513055382023276
0.0,-1.0177105532724082
0.0,-1.868568306304422
0.0,-0.9458068063969228
0.0,-0.4605043937163028
0.0,-1.2634553425226405
0.0,-0.7385870649415308
0.0,-2.1146478104585436
0.0,-0.7296040097629064
0.0,-0.4890624495057688
0.0,-1.1452763005478304
0.0,-1.1836760086985356
7.0,1.020645918729673
7.0,1.0437143455495197
7.0,1.0905067340933898
7.0,1.195123366723501
7.0,0.939137874901052
7.0,1.5449346075235533
7.0,1.4734301012001907
7.0,1.0619992138779828
7.0,1.4738717878277003
7.0,1.0040358938616256
7.0,1.3572641389008722
7.0,1.297262170048514
7.0,
7.0,0.8030626412163415
7.0,1.1597097304591866
7.0,0.676832898439299
7.0,0.8073789756432302
7.0,0.2230758823755035
7.0,0.7257058425946452
7.0,1.420260364308866
7.0,1.3049424352586019
7.0,1.1564470611652506
7.0,1.12283167287051
7.0,0.7470257639308717
7.0,1.0990607920541868
7.0,0.013948722786689974
6.0,0.10267595260754273
7.0,0.46771894535361197
7.0,
7.0,1.0960020098503178
7.0,0.34168001957466376
7.0,1.0204236954426156
7.0,0.6429172787114799
7.0,0.9972721847128754
5.0,0.546271308432031
7.0,1.0241784917675474
7.0,1.2917142649649296
7.0,1.2743608627541805
7.0,1.153487573592144
7.0,1.0778590091221005
7.0,1.2822947892638137
7.0,1.434435862482355
7.0,0.8919502746926332
7.0,0.9258195780751126
7.0,0.8631016948684956
7.0,0.903302950235292
7.0,1.1864130386824692
7.0,
7.0,0.02794342542338111
7.0,1.3810277233066284
7.0,1.3703238890045393
7.0,1.5745634274255187
7.0,1.1020954009326114
7.0,0.9867734747182973
7.0,0.9563469668001913
7.0,-0.09892324641089219
7.0,1.4243442921974272
7.0,1.016793064991423
6.0,1.2045486795530707
7.0,1.2632758385852414
7.0,0.930186860481875
7.0,0.9915375549658189
7.0,1.2321079836299833
7.0,1.189825918863517
5.0,0.9807238938229313
7.0,0.5534776559140169
7.0,0.757188807315834
6.0,0.722100781303962
7.0,1.2986502962971627
7.0,1.4618086639604653
7.0,1.5644328372058183
7.0,1.6792938840604785
7.0,1.443315911377885
7.0,0.6262717869433707
7.0,1.3732890868120027
7.0,
7.0,1.4480069640726863
7.0,0.6561086814405983
6.0,
7.0,1.7754250449891245
7.0,1.5869233883087421
7.0,1.781932808744587
7.0,0.5212437319278417
7.0,1.3186625739656492
7.0,1.6022932771685585
7.0,1.4267183538548502
7.0,1.0465905905951118
7.0,1.3941806136773616
7.0,0.9544942812630812
7.0,0.025019905982018437
7.0,1.1510140904098616
7.0,0.7378887862128035
7.0,1.0230204562399594
7.0,1.504724723358173
7.0,1.2258714560064756
7.0,1.2692053142179667
7.0,1.293493447096456
7.0,0.6623992976728759
6.0,0.1579004570575173
6.0,-0.5937131849244008
7.0,0.1052586916071879
5.0,-0.18724075422722464
5.0,-0.0037126101564618477
7.0,1.5118074759898554
7.0,1.1642404207391301
6.0,0.2757632313577633
6.0,0.4974020759290167
7.0,1.8461343694547585
7.0,1.1043452332692467
6.0,0.41721036801376776
5.0,-0.16516435373280006
7.0,1.348730415719091
7.0,1.460108536851258
1.0,
7.0,1.28210194196017
7.0,
7.0,0.9128616604841446
7.0,1.7782190309364525
7.0,1.3559401258946424
7.0,0.7255240033539008
6.0,0.24944339709507365
5.0,-0.8868688128228841
5.0,-0.07771231758677766
6.0,0.0319811955842237
6.0,-0.5024630054299725
4.0,-0.013752128482873898
2.0,-0.7457261585522015
4.0,0.19240675294427576
3.0,-0.4912422045774349
4.0,0.028812488196631163
5.0,0.35287788431920103
3.0,-0.3691365833941215
4.0,0.2224472490198525
5.0,0.8447461782516276
4.0,-0.6143728762748679
2.0,-0.6218386587378043
5.0,0.04135674054902014
3.0,-0.11703200793943468
4.0,-0.13705980475596247
3.0,0.2629629289244566
2.0,
3.0,-0.0560452806210499
2.0,-0.41413440389722556
1.0,
2.0,-0.4935451420935899
1.0,-0.4130692231249863
1.0,-0.7165967938153234
1.0,-0.8763433916209253
1.0,-0.7007104459814457
1.0,-0.7867014361860815
1.0,-0.7727694477843917
1.0,-0.6757661754518194
0.0,-2.409659962440566
0.0,-0.7904831023360152
0.0,-1.5178637945097988
0.0,-1.0183602510481315
0.0,-0.8796785808911944
0.0,-0.6141419924657022
0.0,-1.1862077997183071
0.0,-1.3357165183453463
0.0,-0.9468202778247077
0.0,-1.0218052671591993
0.0,-1.464959107663209
0.0,-1.0174529265323378
0.0,-1.382825856619551
0.0,-1.31869890963831
0.0,0.33179128950350406
0.0,-1.164442924231578
0.0,-1.658964954410821
0.0,-0.5723053894261259
0.0,-1.1159404473919003
0.0,-1.336721931997983
0.0,-1.005720330063797
0.0,-0.8860992318491893
0.0,-1.0628179151045931
0.0,-0.7859489541919332
0.0,-0.8437319259731835
0.0,-1.1977945948696005
0.0,-0.056484023305513165
0.0,-1.0185511632167987
0.0,-0.9775081558587406
0.0,-0.41680822113486393
0.0,-1.250571531084216
0.0,-0.8909911261757336
0.0,-0.84940348935412
0.0,0.07100051492029584
0.0,-1.3312890564131667
7.0,0.22755663982834798
7.0,0.6915735194729802
7.0,1.5644418784102168
7.0,1.5192039742759273
7.0,1.0263352472841647
7.0,1.5858917393015879
7.0,0.1149295318246964
5.0,-0.4975292677750014
7.0,1.5407858050279923
7.0,1.0579412675557456
7.0,1.3039246494315253
7.0,
7.0,0.839303975950695
7.0,0.3068184360785688
7.0,1.3804095904374891
7.0,0.5145077491392468
7.0,0.5758635193870636
7.0,0.8343578026742354
6.0,-0.4042295265522453
7.0,1.2969000460197113
6.0,-0.3755686865443544
7.0,0.17684957791460892
7.0,0.30850698410144095
7.0,0.6800015392074906
7.0,
7.0,1.1728704248168744
7.0,-0.05982575206306204
7.0,0.7893605849180914
7.0,0.7728016983710626
7.0,1.5188993015494605
7.0,1.6514676899744272
7.0,1.545987194056683
7.0,0.41469697663803523
6.0,-0.6183111297402787
7.0,0.8646774657628181
5.0,-1.647403855314134
3.0,-0.6135597071789151
7.0,1.1998522973062031
7.0,1.087684926615334
7.0,0.7901875537470734
7.0,1.130049504268258
7.0,1.2863114315575357
6.0,0.27486320325253655
7.0,1.241141479212094
6.0,0.6057832440059909
